row_id,name,position,year,revenue_mil,market_value_mil,hq_state,hq_city,sector,industry,profit_mil,asset_mil,employees,founder_is_ceo,female_ceo,newcomer,global_500
1,Walmart,1,2023,611289,397475,AR,Bentonville,Retailing,General Merchandisers,11680,243197,2100000,no,no,no,yes
2,Amazon,2,2023,513983,1058440,WA,Seattle,Retailing,Internet Services and Retailing,2722,462675,1541000,no,no,no,yes
3,Exxon Mobil,3,2023,413680,446424,TX,Irving,Energy,Petroleum Refining,55740,369067,62000,no,no,no,yes
4,Apple,4,2023,394328,2609039,CA,Cupertino,Technology,"Computers, Office Equipment",99803,352755,164000,no,no,no,yes
5,UnitedHealth Group,5,2023,324162,440854,MN,Minnetonka,Health Care,Health Care: Insurance and Managed Care,20120,245705,400000,no,no,no,yes
6,CVS Health,6,2023,322467,95422,RI,Woonsocket,Health Care,Health Care: Pharmacy and Other Services,4149,228275,259500,no,yes,no,yes
7,Berkshire Hathaway,7,2023,302089,675657,NE,Omaha,Financials,Insurance: Property and Casualty (Stock),22819,948452,383000,no,no,no,yes
8,Alphabet,8,2023,282836,1330201,CA,Mountain View,Technology,Internet Services and Retailing,59972,365264,190234,no,no,no,yes
9,McKesson,9,2023,263966,48757,TX,Irving,Health Care,Wholesalers: Health Care,1114,63298,66500,no,no,no,yes
10,Chevron,10,2023,246252,311093,CA,San Ramon,Energy,Petroleum Refining,35465,257709,43846,no,no,no,yes
11,AmerisourceBergen,11,2023,238587,32384,PA,Conshohocken,Health Care,Wholesalers: Health Care,1699,56561,41500,no,no,no,yes
12,Costco Wholesale,12,2023,226954,220354,WA,Issaquah,Retailing,General Merchandisers,5844,64166,304000,no,no,no,yes
13,Microsoft,13,2023,198270,2146049,WA,Redmond,Technology,Computer Software,72738,364840,221000,no,no,no,yes
14,Cardinal Health,14,2023,181364,19452,OH,Dublin,Health Care,Wholesalers: Health Care,933,43878,46035,no,no,no,yes
15,Cigna,15,2023,180516,75901,CT,Bloomfield,Health Care,Health Care: Pharmacy and Other Services,6668,143932,70231,no,no,no,yes
16,Marathon Petroleum,16,2023,180012,59544,OH,Findlay,Energy,Petroleum Refining,14516,89904,17800,no,no,no,yes
17,Phillips 66,17,2023,175702,46727,TX,Houston,Energy,Petroleum Refining,11024,76442,13000,no,no,no,yes
18,Valero Energy,18,2023,171189,51351,TX,San Antonio,Energy,Petroleum Refining,11528,60982,9743,no,no,no,yes
19,Ford Motor,19,2023,158057,50400,MI,Dearborn,Motor Vehicles & Parts,Motor Vehicles & Parts,1981,255884,173000,no,no,no,yes
20,Home Depot,20,2023,157403,299534,GA,Atlanta,Retailing,Specialty Retailers: Other,17105,76445,471600,no,no,no,yes
21,General Motors,21,2023,156735,51155,MI,Detroit,Motor Vehicles & Parts,Motor Vehicles & Parts,9934,264037,167000,no,yes,no,yes
22,Elevance Health,22,2023,156595,109098,IN,Indianapolis,Health Care,Health Care: Insurance and Managed Care,6025,102772,102300,no,yes,no,yes
23,JPMorgan Chase,23,2023,154792,383549,NY,New York,Financials,Commercial Banks,37676,3665743,293723,no,no,no,yes
24,Kroger,24,2023,148258,35421,OH,Cincinnati,Food & Drug Stores,Food & Drug Stores,2244,49623,430000,no,no,no,yes
25,Centene,25,2023,144547,34810,MO,St. Louis,Health Care,Health Care: Insurance and Managed Care,1202,76870,74300,no,yes,no,yes
26,Verizon Communications,26,2023,136835,163333,NY,New York,Telecommunications,Telecommunications,21256,379680,117100,no,no,no,yes
